Id,Value
P_000_000,0.000000
P_000_001,0.000000
P_000_002,0.000000
P_000_003,0.000000
P_000_004,0.012016
P_000_005,0.000000
P_000_006,0.000000
P_000_007,0.001321
P_000_008,0.000000
P_000_009,0.038017
P_000_010,0.000000
P_000_011,0.008210
P_000_012,0.005248
P_000_013,0.007167
P_000_014,0.000000
P_000_015,0.000000
P_000_016,0.009071
P_000_017,0.005260
P_000_018,0.000000
P_000_019,0.000000
P_000_020,0.000000
P_000_021,0.000000
P_000_022,0.000000
P_000_023,0.014058
P_000_024,0.000000
P_000_025,0.000000
P_000_026,0.000000
P_000_027,0.000000
P_000_028,0.000000
P_000_029,0.000000
P_000_030,0.000000
P_000_031,0.000000
P_000_032,0.008172
P_000_033,0.007103
P_000_034,0.000000
P_000_035,0.000000
P_000_036,0.010357
P_000_037,0.039468
P_000_038,0.004353
P_000_039,0.000000
P_000_040,0.013653
P_000_041,0.001175
P_000_042,0.021906
P_000_043,0.007052
P_000_044,0.000000
P_000_045,0.017822
P_000_046,0.035718
P_000_047,0.014696
P_000_048,0.004687
P_000_049,0.000000
P_000_050,0.000000
P_000_051,0.002530
P_000_052,0.000000
P_000_053,0.000000
P_000_054,0.000000
P_000_055,0.000000
P_000_056,0.000000
P_000_057,0.000000
P_000_058,0.000000
P_000_059,0.000000
P_000_060,0.000000
P_000_061,0.000000
P_000_062,0.011020
P_000_063,0.000000
P_000_064,0.050502
P_000_065,0.120399
P_000_066,0.100558
P_000_067,0.047897
P_000_068,0.070250
P_000_069,0.064372
P_000_070,0.052338
P_000_071,0.052526
P_000_072,0.058140
P_000_073,0.058021
P_000_074,0.105818
P_000_075,0.070203
P_000_076,0.023918
P_000_077,0.000000
P_000_078,0.002973
P_000_079,0.000000
P_000_080,0.000000
P_000_081,0.000000
P_000_082,0.000000
P_000_083,0.000000
P_000_084,0.000000
P_000_085,0.000000
P_000_086,0.000000
P_000_087,0.000000
P_000_088,0.000000
P_000_089,0.000000
P_000_090,0.000000
P_000_091,0.012087
P_000_092,0.058925
P_000_093,0.160561
P_000_094,0.210454
P_000_095,0.213201
P_000_096,0.238562
P_000_097,0.240720
P_000_098,0.223193
P_000_099,0.119208
P_000_100,0.137689
P_000_101,0.147494
P_000_102,0.224408
P_000_103,0.229493
P_000_104,0.131034
P_000_105,0.024586
P_000_106,0.000000
P_000_107,0.000000
P_000_108,0.000000
P_000_109,0.000000
P_000_110,0.000000
P_000_111,0.000000
P_000_112,0.000000
P_000_113,0.000415
P_000_114,0.000000
P_000_115,0.000000
P_000_116,0.000000
P_000_117,0.001999
P_000_118,0.012811
P_000_119,0.038432
P_000_120,0.079012
P_000_121,0.170307
P_000_122,0.254688
P_000_123,0.279963
P_000_124,0.316462
P_000_125,0.357477
P_000_126,0.291418
P_000_127,0.216043
P_000_128,0.199663
P_000_129,0.204833
P_000_130,0.251266
P_000_131,0.281655
P_000_132,0.200268
P_000_133,0.077907
P_000_134,0.000000
P_000_135,0.000000
P_000_136,0.000000
P_000_137,0.000000
P_000_138,0.000000
P_000_139,0.000000
P_000_140,0.000000
P_000_141,0.000000
P_000_142,0.000000
P_000_143,0.000000
P_000_144,0.000000
P_000_145,0.000000
P_000_146,0.037367
P_000_147,0.072231
P_000_148,0.099448
P_000_149,0.166117
P_000_150,0.207774
P_000_151,0.226920
P_000_152,0.247626
P_000_153,0.234969
P_000_154,0.232010
P_000_155,0.230130
P_000_156,0.183897
P_000_157,0.155038
P_000_158,0.215091
P_000_159,0.266013
P_000_160,0.271245
P_000_161,0.120043
P_000_162,0.041949
P_000_163,0.000000
P_000_164,0.010761
P_000_165,0.002200
P_000_166,0.000000
P_000_167,0.000000
P_000_168,0.009990
P_000_169,0.000000
P_000_170,0.000152
P_000_171,0.000658
P_000_172,0.000000
P_000_173,0.026941
P_000_174,0.095941
