Id,Value
P_000_000,0.000000
P_000_001,0.000000
P_000_002,0.000000
P_000_003,0.010913
P_000_004,0.039931
P_000_005,0.000000
P_000_006,0.000000
P_000_007,0.026482
P_000_008,0.000000
P_000_009,0.029011
P_000_010,0.003900
P_000_011,0.000000
P_000_012,0.000000
P_000_013,0.004693
P_000_014,0.000000
P_000_015,0.011150
P_000_016,0.000000
P_000_017,0.000000
P_000_018,0.000000
P_000_019,0.012112
P_000_020,0.000000
P_000_021,0.000000
P_000_022,0.000000
P_000_023,0.000000
P_000_024,0.000000
P_000_025,0.001003
P_000_026,0.000000
P_000_027,0.000000
P_000_028,0.000000
P_000_029,0.000000
P_000_030,0.000000
P_000_031,0.000000
P_000_032,0.000000
P_000_033,0.000000
P_000_034,0.013759
P_000_035,0.000000
P_000_036,0.000000
P_000_037,0.069905
P_000_038,0.035882
P_000_039,0.000451
P_000_040,0.000000
P_000_041,0.010776
P_000_042,0.050164
P_000_043,0.034179
P_000_044,0.016961
P_000_045,0.000000
P_000_046,0.012421
P_000_047,0.009899
P_000_048,0.000000
P_000_049,0.012973
P_000_050,0.012017
P_000_051,0.022780
P_000_052,0.000000
P_000_053,0.013589
P_000_054,0.002827
P_000_055,0.005353
P_000_056,0.000000
P_000_057,0.000000
P_000_058,0.000000
P_000_059,0.000000
P_000_060,0.000000
P_000_061,0.000000
P_000_062,0.000000
P_000_063,0.002791
P_000_064,0.078330
P_000_065,0.137607
P_000_066,0.119493
P_000_067,0.075965
P_000_068,0.046994
P_000_069,0.064277
P_000_070,0.082989
P_000_071,0.077568
P_000_072,0.062778
P_000_073,0.031038
P_000_074,0.078353
P_000_075,0.058172
P_000_076,0.017752
P_000_077,0.001563
P_000_078,0.000000
P_000_079,0.000000
P_000_080,0.000000
P_000_081,0.000000
P_000_082,0.002734
P_000_083,0.013190
P_000_084,0.000000
P_000_085,0.033536
P_000_086,0.000000
P_000_087,0.000000
P_000_088,0.007905
P_000_089,0.019243
P_000_090,0.000000
P_000_091,0.019139
P_000_092,0.114322
P_000_093,0.169551
P_000_094,0.191543
P_000_095,0.226848
P_000_096,0.227417
P_000_097,0.281798
P_000_098,0.226428
P_000_099,0.161766
P_000_100,0.145580
P_000_101,0.149160
P_000_102,0.252134
P_000_103,0.262217
P_000_104,0.150989
P_000_105,0.036529
P_000_106,0.000000
P_000_107,0.000000
P_000_108,0.006824
P_000_109,0.000000
P_000_110,0.000000
P_000_111,0.005917
P_000_112,0.000000
P_000_113,0.001929
P_000_114,0.000000
P_000_115,0.006149
P_000_116,0.000000
P_000_117,0.004361
P_000_118,0.039729
P_000_119,0.035129
P_000_120,0.082645
P_000_121,0.148637
P_000_122,0.245144
P_000_123,0.309755
P_000_124,0.329499
P_000_125,0.361792
P_000_126,0.290706
P_000_127,0.227546
P_000_128,0.183861
P_000_129,0.179671
P_000_130,0.281094
P_000_131,0.287694
P_000_132,0.231175
P_000_133,0.063005
P_000_134,0.015304
P_000_135,0.004975
P_000_136,0.007792
P_000_137,0.000000
P_000_138,0.000000
P_000_139,0.000000
P_000_140,0.000000
P_000_141,0.006668
P_000_142,0.004179
P_000_143,0.000000
P_000_144,0.000000
P_000_145,0.008075
P_000_146,0.049441
P_000_147,0.068836
P_000_148,0.098131
P_000_149,0.142972
P_000_150,0.222199
P_000_151,0.228260
P_000_152,0.238855
P_000_153,0.262298
P_000_154,0.237850
P_000_155,0.235220
P_000_156,0.167956
P_000_157,0.160147
P_000_158,0.207325
P_000_159,0.282344
P_000_160,0.286611
P_000_161,0.121122
P_000_162,0.022952
P_000_163,0.000000
P_000_164,0.000000
P_000_165,0.000000
P_000_166,0.000000
P_000_167,0.000000
P_000_168,0.000000
P_000_169,0.000000
P_000_170,0.028283
P_000_171,0.000000
P_000_172,0.000000
P_000_173,0.031596
P_000_174,0.107272
